,id,client_name,date,date_register,value
5303,8288,Vickie Ross,2023-01-04,2021-07-08,31.10442727443987
5304,8311,Victoria Huynh,2023-01-06,2021-06-16,13.937856797052618
5305,7338,Holly Cruz,2022-11-06,2021-04-14,84.58615303641693
5306,2907,Brittany Hansen,2023-01-10,2020-03-10,26.42388218734528
5307,3000,Shannon Berry,2022-11-19,2020-10-14,61.56929562976758
5308,2674,Logan Pittman,2023-01-25,2020-04-02,34.89628145046147
5309,5906,Nathan Mayo,2022-12-07,2022-10-19,19.193274150717986
5310,5866,Tamara Larsen,2022-11-10,2021-12-12,9.851128730064552
5311,8381,Richard Kelly,2022-11-22,2022-04-06,61.814410756546934
5312,9416,Daniel Thomas,2022-11-26,2021-04-20,41.21340577856355
5313,7213,John Anderson,2023-01-28,2020-07-19,53.12457435218019
5314,1049,Patricia Hopkins,2022-12-30,2020-05-14,42.399583702142884
5315,2189,Robert Rodriguez,2022-11-13,2022-01-24,34.749688082060295
5316,2080,Patrick Peters,2022-12-13,2023-01-15,5.640516514676619
5317,5863,Luis Hughes,2022-11-22,2021-09-20,38.85710653227399
5318,8754,David Holden,2023-01-13,2022-03-07,47.41902274119529
5319,1841,Mrs. Kathy Daniel,2022-12-24,2020-02-18,47.24526280063097
5320,7559,David Hanson,2023-01-29,2022-10-20,19.519652164309186
5321,1528,Michael Wilson,2022-11-24,2020-09-11,51.921466276757556
5322,6754,Nancy King,2022-12-29,2021-12-12,4.219189070186213
5323,9759,Dawn Dominguez,2022-11-30,2020-06-24,10.145076283039112
5324,9023,Jacob Johnson,2023-01-01,2023-01-24,87.68256332059022
5325,3406,Kimberly Barnes,2023-01-12,2021-08-27,38.69903694199294
5326,7239,Paul Rogers,2022-11-29,2021-12-18,37.94809067232193
5327,2831,Cristian Wiggins,2022-12-17,2020-09-25,46.87763811959099
5328,9225,Michael Jones,2022-11-05,2022-02-14,64.20578568586481
5329,7537,James Vasquez MD,2022-11-18,2021-12-04,61.99378539496945
5330,6510,Shelley Oliver,2022-11-07,2021-11-13,58.54272237411441
5331,8220,Nathaniel Medina,2022-12-27,2021-06-02,46.551075893508774
5332,7772,Darren Taylor,2022-11-23,2021-09-22,65.32457731532611
5333,8156,Jonathan Garcia,2022-11-15,2022-08-22,45.82581481870015
5334,9798,Ashley Alvarez,2022-12-10,2022-05-22,72.78516597294373
5335,7360,Steven Smith DDS,2022-12-24,2021-06-13,81.00095460311498
5336,7073,William Berry,2022-11-20,2023-01-27,93.43740585595381
5337,1859,James Collins,2023-01-30,2020-08-09,38.28991045345218
5338,1811,Rachel Sanchez,2022-12-23,2021-04-08,65.71662114003828
5339,9709,Jeremiah Greer,2023-01-03,2022-02-04,63.04056707331062
5340,6251,Lisa Le,2022-11-29,2020-08-18,80.2967721307427
5341,5077,Amanda Galvan,2022-12-18,2020-07-19,14.472751136661321
5342,6786,Timothy Pham,2022-12-27,2021-05-23,90.88954114208441
5343,6111,Michele Carr,2022-12-21,2022-08-13,53.57202777092361
5344,3653,Dave Pope,2022-12-23,2022-11-30,24.20657658232167
5345,3859,Mary Stevens MD,2022-11-09,2022-11-18,79.72904837155477
5346,2088,Deanna Jones,2022-11-28,2022-06-04,23.7462779708124
5347,3837,Sharon Anderson,2023-01-24,2020-06-12,89.16455040769534
5348,4891,Mikayla Alvarado,2022-12-02,2022-03-18,0.09525537971278863
5349,6562,Jacob Payne,2022-11-10,2022-07-04,88.37141460732138
5350,8294,Karen Barry,2023-01-05,2020-09-21,29.519682631208056
5351,6159,Linda Duncan,2023-01-13,2022-03-21,77.4228227991868
5352,2132,Dawn Lee,2022-11-30,2020-10-02,76.0046242868534
5353,9509,Mary Nguyen,2023-01-09,2020-02-15,24.400229886484126
5354,5041,Robin Simmons,2023-01-09,2020-08-08,87.84195724385515
5355,6551,Dennis Hernandez,2023-01-10,2021-05-02,84.72566873795631
5356,5900,Willie Boyer,2022-12-10,2021-03-08,46.713519199029484
5357,4909,Jasmine Curtis,2022-11-19,2022-05-28,94.70620971462887
5358,8808,Emily Odonnell,2022-11-06,2021-07-14,94.8568929777473
5359,4975,Mr. Anthony Harmon,2023-01-08,2021-05-06,51.89404092923468
5360,5100,Michelle Torres,2023-01-06,2020-02-21,64.10682069347868
5361,4018,Michael Berry,2022-12-23,2020-09-07,55.88940306154585
5362,2437,Sarah Romero,2023-01-28,2022-05-03,47.85639105322876
5363,1304,Rachel Lucas,2022-12-28,2022-06-22,68.53767953707806
5364,6105,Michele Williams,2022-11-12,2022-03-26,66.968065153822
5365,8633,Andrew Owens,2022-11-10,2023-01-13,96.80056723198459
5366,8790,Michael Campbell,2022-11-12,2022-01-25,44.53788288106434
5367,4132,Ryan Pacheco,2022-11-22,2020-12-10,95.76990554099352
5368,4344,Rachel Villanueva MD,2023-01-19,2020-04-04,29.363387457587287
5369,1264,Beth Baker,2023-01-06,2022-07-10,41.48098053287392
5370,8791,Michael Richardson,2022-11-15,2021-06-16,22.707965018472542
5371,4837,Steve Armstrong,2022-11-03,2021-01-25,2.467950032478561
5372,7291,Eric Jackson,2023-01-06,2020-11-19,10.52172493635556
5373,9636,Jeffrey Lee,2022-12-14,2022-02-05,71.22591383149773
5374,9794,Brenda Sawyer,2022-11-12,2022-05-13,54.87623704892387
5375,7524,Kimberly Perez,2022-12-19,2021-09-26,16.00556802220352
5376,8697,Cody Hatfield,2023-01-02,2020-10-12,5.432282379849962
5377,9206,Jessica Tucker,2022-12-14,2021-08-24,95.01887817900429
5378,2699,Peter Burton,2023-01-26,2022-12-17,98.68401685987536
5379,5303,Robert Smith,2023-01-27,2020-03-03,44.384501126111644
5380,5741,Chris Anderson,2023-01-13,2022-12-14,38.854276095333184
5381,5724,Casey Santos,2022-12-27,2021-12-13,5.063783793702248
5382,4407,Tanya Russell,2022-11-08,2021-08-05,51.96964741094797
5383,8114,Larry Jones,2022-12-25,2022-08-05,70.20967972576396
5384,6915,Seth Mills,2023-01-30,2020-12-05,48.56230952369679
5385,7190,Rachel Reid,2022-12-15,2020-10-09,54.06495406308092
5386,2761,Julia Peterson,2022-11-17,2021-07-01,60.165670553284954
5387,4286,Beverly Richardson,2022-12-24,2021-02-17,9.389177945506344
5388,7155,Linda Pollard,2022-12-17,2020-10-13,62.386322663291025
5389,9160,Ricky Hernandez,2022-11-25,2020-06-20,15.15209393611533
5390,3302,Cody Harris,2023-01-05,2022-06-23,5.091513935104364
5391,3253,Teresa Smith,2023-01-27,2020-02-08,46.2761721089923
5392,9063,Zachary Matthews,2022-11-17,2020-10-07,60.05565377427773
5393,5047,Catherine Page,2022-12-25,2022-09-16,10.031584037357199
5394,6758,John Newton,2023-01-11,2022-03-01,5.3500300093174635
5395,1458,Dr. Savannah Goodwin,2022-11-09,2021-05-09,52.91668908890587
5396,3050,Bobby Gibson,2022-12-10,2020-10-01,88.49164802995334
5397,1354,Karen Ibarra,2022-12-12,2022-07-08,18.220557550663862
5398,9418,Charles Brooks,2022-11-30,2020-12-07,46.28436507229268
5399,9649,Cynthia Carter,2022-12-27,2022-01-25,71.77758452483225
5400,5235,Tyler Stephens,2022-11-28,2020-07-03,16.815055805142432
5401,2999,Mary Jacobs,2022-12-21,2020-09-14,62.753383176276344
5402,4021,Robert Lee,2022-11-20,2021-06-02,90.78745163291556
5403,4321,Adam Leach,2022-12-01,2020-06-08,56.31780755108742
5404,8804,Pamela Fields,2023-01-11,2021-10-19,25.18573569992445
5405,9056,Melissa Williams,2022-12-05,2022-12-26,33.143873939881175
5406,1849,Stephanie Daniels,2023-01-02,2020-03-14,83.6104197814303
5407,1647,Robert Sampson,2022-12-14,2020-02-21,38.68468358134242
5408,9518,David Smith,2023-01-15,2022-10-24,99.83510871452651
5409,4659,Peter Sharp,2022-12-14,2022-02-28,32.0525352093126
5410,7212,James Smith,2022-11-23,2020-08-07,7.514285451845259
5411,6915,Brittney Mahoney,2023-01-20,2022-12-15,84.50369932284099
5412,7053,Keith Mccullough,2022-11-22,2022-09-16,53.09445818603642
5413,9619,Jason Mills,2022-12-12,2021-04-09,23.636694157613157
5414,9337,Krystal Harvey,2022-12-25,2021-02-09,97.79866681689519
5415,2236,Adam Byrd,2022-11-20,2020-07-28,46.078516843667764
5416,2811,Christine Smith,2022-11-27,2021-01-26,17.007562166673196
5417,3953,Cassandra Bell,2022-11-05,2022-09-12,29.4003426490558
5418,7236,Lisa Combs,2022-11-07,2021-05-18,90.3336913016564
5419,5120,Desiree Harris,2023-01-04,2021-02-07,25.918226210379913
5420,1416,Steven Sutton,2022-11-28,2022-09-18,84.83307327453542
5421,5152,Jeanette Miller,2023-01-10,2020-08-07,99.27745707962424
5422,9507,Jennifer Evans,2022-12-14,2021-08-27,96.15700859214061
5423,6976,Mark Young,2022-12-18,2022-12-18,31.759859409533718
5424,1303,Ariel Austin,2022-12-23,2022-06-27,42.07171220663785
5425,7277,Jonathan Fischer,2022-12-01,2020-02-06,49.069738324146975
5426,9359,Renee Holloway,2022-12-01,2021-08-06,2.0591057305444305
5427,8108,Christine Wall,2022-11-03,2021-11-22,2.5358169124229946
5428,2323,John Bowers,2023-01-19,2021-09-18,0.3461964973447418
5429,5367,Thomas Jones,2022-11-24,2021-10-13,65.17442667545774
5430,9111,Andrea Rojas,2022-12-30,2020-05-08,98.7072731089637
5431,9221,Megan Rodriguez,2022-11-09,2021-10-06,81.90992072306342
5432,2412,Isaac Johnson,2022-12-01,2021-07-10,55.18728419147488
5433,9173,Karen Cohen,2022-12-02,2022-03-25,66.64298331905799
5434,4147,Kevin Brown,2023-01-12,2022-04-22,37.83047373149378
5435,3284,Robert Stark,2023-01-26,2021-06-24,85.56165075772999
5436,6383,Jon Shaw,2022-12-01,2022-11-21,4.006319735986452
5437,8839,Rebecca Scott,2022-11-03,2020-03-12,38.28156937824514
5438,5231,Robert Klein,2022-12-22,2020-11-05,5.557106279562685
5439,7327,Alexander Arias,2023-01-03,2020-11-16,29.07281306262982
5440,8190,Allen Maxwell,2022-11-15,2020-12-23,49.23359593051463
5441,6492,Eric Medina,2022-12-10,2021-12-30,74.36618352855263
5442,3932,Crystal Hill,2022-12-07,2021-12-18,36.36756680000425
5443,9822,Yolanda Roberts,2022-11-08,2021-12-20,45.65153376584791
5444,9047,Alicia Villa,2023-01-04,2020-12-10,80.20584264279213
5445,2892,Ryan Webster,2023-01-22,2020-12-22,92.92576439544065
5446,1798,Dawn Hampton,2022-12-13,2022-01-27,51.741101170614826
5447,3644,John Huerta PhD,2022-12-20,2020-08-07,69.1793350981834
5448,8827,Allison Sandoval,2023-01-23,2021-09-12,94.19368613104953
5449,8824,Jeffrey Wilson,2023-01-14,2022-01-19,60.46586053241283
5450,4667,Kathy Larsen,2023-01-16,2022-07-24,96.62199136924251
5451,2382,Gerald Romero,2023-01-09,2020-09-23,80.93270091064329
5452,6705,Julian Gonzalez,2022-11-21,2021-03-10,75.60525281445905
5453,6928,Erin Yang,2022-12-30,2020-05-24,26.46340043560048
5454,5925,Christopher Fitzgerald,2022-11-16,2021-05-08,32.663708457218
5455,4013,Rebecca Mueller,2022-12-16,2020-03-09,42.93325024281054
5456,8257,Timothy Miller,2023-01-30,2021-04-05,84.22867440896623
5457,8368,Elizabeth Ferrell,2022-11-19,2021-12-03,86.68467109329553
5458,1388,Alan Moore,2022-11-15,2021-12-29,90.87686933806096
5459,2981,Angela Edwards,2023-01-27,2022-11-05,46.45698558222763
5460,7809,Jessica Moore,2022-12-15,2021-12-27,38.14958548303073
5461,5030,Kevin Ford,2022-12-12,2022-12-23,70.82183156110008
5462,1065,George Wilkerson,2022-12-09,2020-05-19,32.0886695596912
5463,6524,Patricia York,2022-11-02,2020-04-30,60.66141784899006
5464,9554,Lisa Rose,2023-01-30,2022-07-29,81.65399821657216
5465,1696,Joann Mendez,2022-11-07,2021-08-02,10.295990938406142
5466,5414,Christopher Jones,2022-11-09,2021-04-06,30.60483205273481
5467,2430,Joann Soto,2022-11-06,2021-07-06,6.527858152717969
5468,9195,Valerie Carter,2023-01-16,2021-09-16,33.429100407743526
5469,9304,Richard Barnett,2023-01-14,2022-07-01,76.04204199710658
5470,6247,Michael Anderson,2023-01-28,2022-04-21,76.88604163692811
5471,7422,Brandy Williams,2022-11-06,2020-02-29,75.8565575961256
5472,3055,Margaret Ferguson,2022-12-26,2020-08-25,20.475579699685696
5473,3209,Bobby Weber,2022-11-14,2020-02-24,88.53950804345854
5474,7930,Melissa Schultz,2022-12-14,2021-07-31,2.7275254630727996
5475,2609,Pedro Wood,2023-01-08,2020-06-24,92.44993327715551
5476,9790,Raymond Mitchell,2022-11-07,2020-10-03,32.621658933861006
5477,3471,Michael Young,2023-01-21,2022-03-12,54.03138268387121
5478,9931,Kelly Sanders,2022-12-13,2020-03-22,97.69933216397011
5479,4907,Vanessa Lozano,2022-12-26,2020-05-16,8.981763699339396
5480,2371,Elizabeth Johnson,2022-11-06,2020-03-05,31.305210422923004
5481,6408,Stefanie Martinez,2023-01-25,2021-05-28,42.086877498682206
5482,7477,Kenneth Murphy,2023-01-13,2023-01-08,61.064675587959826
5483,3091,Todd Taylor,2022-12-18,2021-03-18,0.6416747399264566
5484,3820,William Smith MD,2023-01-13,2022-09-25,36.40675297649189
5485,8625,Jasmine Sexton,2023-01-05,2021-08-04,60.837677109134326
5486,8166,Colleen Stevens,2023-01-13,2021-04-11,45.44913074499603
5487,3434,Justin Roman,2022-12-24,2021-09-05,52.63692788058455
5488,9196,Kyle Becker,2022-12-19,2020-04-22,62.550384712094754
5489,4046,Michael Martin,2022-11-08,2021-04-20,72.77132211793372
5490,1352,Timothy Garrison,2022-11-07,2022-03-17,88.41187079261445
5491,3909,Manuel French,2022-12-24,2021-05-14,95.35619051816963
5492,6589,Patricia Spence,2023-01-14,2020-02-12,86.8503648840591
5493,6921,Gregory Ortega,2022-12-28,2020-05-02,81.51131405030621
5494,6970,Ronald Schwartz,2022-11-14,2021-07-01,10.617770344885901
5495,5170,Michael Simpson,2023-01-22,2022-07-02,13.674168826346689
5496,5274,Justin Wood,2022-11-25,2020-08-17,93.83811529700662
5497,3015,Brianna Smith,2022-12-26,2020-03-03,18.31066616460776
5498,1384,Erin Delgado,2022-11-24,2022-09-28,71.47418602368177
5499,1139,Cole Torres,2022-12-05,2021-11-13,95.85460487367115
5500,6758,Steven Miller,2023-01-20,2022-07-16,86.22391172168096
5501,6289,Denise Reyes,2022-12-05,2021-07-08,70.68670970893106
5502,4746,Susan Hardy DDS,2022-12-26,2023-01-12,88.92101526913203
5503,5803,Joshua Moore,2022-11-30,2021-08-05,48.60186702974434
5504,9428,Dylan Crawford,2023-01-21,2022-04-09,92.05626639796156
5505,6110,David Kelly,2023-01-26,2020-06-07,59.46780084545114
5506,2354,Rachel Phillips,2022-12-20,2021-10-28,90.20075768721789
5507,9746,Victoria Lewis,2023-01-24,2020-12-21,43.18877564770753
5508,5817,Kelly Bell,2023-01-16,2022-12-05,14.40820576292019
5509,2609,Kimberly Aguilar,2022-11-12,2022-10-08,89.1180906086012
5510,8335,Alexandria Hopkins,2023-01-22,2021-09-22,67.21591690330965
5511,3226,Megan Smith,2023-01-12,2021-01-19,85.23625291282997
5512,1081,Michael Martinez,2022-11-26,2020-12-08,25.535783413267655
5513,8188,Leslie Anderson,2023-01-13,2022-02-18,42.777152841857124
5514,6563,Donald Williams,2023-01-11,2022-09-14,82.81961723740942
5515,2331,Tony Barnett,2023-01-11,2021-04-22,18.446637417431955
5516,4596,Jeffrey Sanchez,2023-01-22,2022-10-19,23.561879616765346
5517,2148,Jennifer Carney,2022-12-06,2022-04-09,21.343412276257133
5518,1006,Jennifer Kelly,2022-12-28,2022-12-14,77.47386295608777
5519,5955,William Lewis,2022-12-14,2020-05-15,5.261812027151236
5520,4919,Willie Hayes,2023-01-12,2022-10-12,86.70607634420094
5521,2555,Gloria Jordan,2022-11-20,2023-01-25,20.58206790557533
5522,6198,Eugene Keller,2022-12-28,2021-10-09,27.42518589209616
5523,6530,William Miller,2022-11-30,2020-11-25,13.123309330892363
5524,9366,Alex Brooks,2023-01-18,2020-03-03,87.8387640203948
5525,2246,Mr. Russell Becker,2023-01-13,2022-11-03,0.926071790873928
5526,1965,Tracey Meza,2022-11-28,2021-12-03,90.67812092184768
5527,3316,James Blevins,2022-12-04,2022-04-13,66.19598856821857
5528,9794,Morgan Lynch,2022-12-01,2020-03-01,53.44986350722708
5529,5716,Robert Diaz,2022-12-14,2021-05-05,37.470375924210096
5530,2396,Eric Oconnell,2022-11-15,2020-03-20,99.9406911171273
5531,7101,Janet Hill,2022-11-12,2020-10-18,94.06362392724236
5532,3963,Sarah Peters,2022-11-05,2020-07-21,24.486558717038818
5533,3022,Angelica Duncan,2023-01-09,2020-10-14,94.7945144674494
5534,1621,Heidi Garcia,2023-01-04,2023-01-11,93.32676640655542
5535,2163,Tina Baker,2022-11-18,2021-06-13,84.846558210752
5536,5893,Nicole Carey,2023-01-02,2022-12-01,9.344976938184823
5537,5107,Jennifer Henson,2022-12-09,2023-01-28,14.809635552117628
5538,2250,Brian Bishop,2023-01-09,2020-08-11,83.77947454819143
5539,1701,Ronald Orozco,2022-12-31,2021-01-04,69.86082295395481
5540,3601,Joseph Maxwell,2023-01-28,2020-05-31,47.4140824762915
5541,3896,Natalie Kelley,2023-01-19,2020-02-17,18.540055005555477
5542,4576,John Leach,2022-11-16,2020-10-22,93.64101238227501
5543,8143,Jeffrey Nguyen,2023-01-13,2020-11-30,81.85221969549082
5544,2807,Jennifer Walker,2023-01-29,2023-01-29,56.35420691251903
5545,6828,Carol Shelton,2023-01-18,2022-02-09,57.818862492243305
5546,9128,Stephanie Allen,2023-01-04,2021-02-20,3.23571349233438
5547,3275,Mark Warner,2023-01-17,2021-12-25,3.3194713229695583
5548,9305,Alyssa Kelley,2022-11-10,2022-10-12,73.88653290018759
5549,5523,Fernando Gomez,2022-12-15,2022-02-10,62.44175218657567
5550,8266,Emily Wilson,2022-12-07,2021-04-28,23.552986098772877
5551,9500,Erika Barber,2022-12-27,2020-03-17,20.791340999858555
5552,2028,Daniel Myers,2023-01-26,2021-03-01,95.93867443558428
5553,5750,Jon Phillips,2023-01-26,2020-04-16,64.25905450875274
5554,3358,Adam Johnson DDS,2022-12-13,2020-06-27,71.3876369790539
5555,7554,Ricky Martinez,2023-01-28,2020-08-17,41.157661575460814
5556,8205,Kimberly Lopez,2022-12-17,2020-11-27,66.23648736480708
5557,4878,Erika Torres,2023-01-19,2021-12-31,38.91333168469067
5558,3128,Sarah Reyes,2022-11-08,2022-03-08,43.61769018767803
5559,2661,Amanda Berg,2022-12-12,2022-02-16,55.765749797526155
5560,5816,Ann Hernandez,2022-12-23,2020-12-19,88.51543192018221
5561,5834,Larry Parker,2023-01-07,2021-06-11,29.49889218180961
5562,6491,Tyler Solis,2022-11-13,2022-03-31,98.41695455708063
5563,8351,Jeremy Richardson,2022-12-03,2020-11-08,91.29440447467222
5564,6044,Ryan Edwards,2022-12-08,2021-10-07,73.437869156006
5565,8274,Lance Nixon,2023-01-10,2021-09-26,82.32030830615228
5566,3923,Amy Fox,2023-01-12,2021-06-05,27.6688013502159
5567,1655,Elizabeth Padilla,2023-01-16,2020-05-17,26.9383274856125
5568,2085,Mary Singh,2022-12-02,2022-03-20,62.32502325008675
5569,9408,Jerry Lloyd,2022-11-12,2021-12-04,93.6028148275898
5570,8353,Douglas Campos,2022-12-17,2022-08-01,81.84927359937588
5571,3428,William Boyd,2023-01-13,2021-03-18,84.88393255000076
5572,6030,Shannon Miller,2022-11-12,2020-12-26,25.913758799667875
5573,8372,Aaron Estrada,2022-11-02,2022-08-01,99.43798578566569
5574,9664,Andrew Jones,2022-11-14,2021-08-07,66.02788274762763
5575,6396,Mark Melendez,2023-01-13,2021-02-28,64.13954220621396
5576,7501,Christina Benson,2022-11-09,2022-07-29,10.800854183523956
5577,4781,Derek Klein,2022-11-03,2020-07-26,80.21428760378318
5578,4989,Sabrina Nguyen,2022-12-23,2020-03-22,22.05848522217081
5579,2800,Abigail Hudson,2022-12-11,2020-12-16,13.840377255582915
5580,8517,Bernard Cooper,2023-01-23,2022-05-15,84.51389493058886
5581,9723,Leslie Mason,2023-01-30,2021-05-25,10.881343436023084
5582,3840,Nicole Owens,2022-12-11,2022-05-21,82.95846176943598
5583,5136,Amy Wells,2022-12-19,2020-02-11,16.256270687786223
5584,7602,Jeremy Stanley,2022-11-06,2022-12-07,72.81811902142388
5585,8976,Jim Black,2022-11-28,2021-12-05,21.229239609053263
5586,4927,Christine Patel,2022-11-26,2020-04-25,61.057783421762814
5587,4228,Tyler Jackson,2023-01-06,2021-08-04,0.4939493883235002
5588,6972,Renee White,2022-11-06,2020-05-16,37.2815729437163
5589,1815,Daniel Bradley,2022-12-13,2020-12-19,76.30731865957345
5590,2411,Jeff Smith,2022-11-04,2020-05-14,98.99654391125199
5591,1313,Christopher Floyd,2023-01-27,2022-01-18,7.253899175236567
5592,5337,Andrew Miller,2023-01-22,2022-05-29,90.6245132585193
5593,4198,Daniel Wilkerson,2022-12-19,2022-04-12,45.19841692627037
5594,1450,Catherine Hardy,2023-01-08,2023-01-26,93.57254025881916
5595,8922,Eric Murphy,2022-11-03,2020-04-20,55.50079868251407
5596,9681,Dale Perez,2022-12-08,2022-12-25,30.64779307024371
5597,5013,Michael Delacruz,2022-11-06,2021-01-26,18.906062129136792
5598,3965,Ashley Armstrong,2022-12-18,2020-09-16,44.39006266978935
5599,5412,Monica Baker,2022-12-22,2020-06-23,21.460855732654604
5600,2697,Billy Stein,2022-11-12,2022-11-14,12.884648925149932
5601,5177,Elizabeth Cardenas,2023-01-14,2021-08-28,83.2450205958361
5602,9175,Kyle Fernandez,2022-11-12,2022-02-04,16.680959607073873
5603,3772,Willie Fuentes,2022-11-14,2021-08-31,54.44299825201892
5604,4812,Jack Bush,2022-11-15,2022-09-15,98.38686135297976
5605,8589,Amanda Steele,2022-11-16,2020-08-06,68.38540289737931
5606,8243,Melissa Williams,2022-11-03,2021-08-18,0.5858428097882951
5607,9458,Jeffrey Jones,2022-12-31,2020-05-31,53.993388762467475
5608,6723,Scott Ortega,2022-12-09,2020-06-11,41.89776750892014
5609,6321,Monica Hernandez,2022-12-08,2022-09-21,34.41889252119561
5610,6777,Jason Gamble,2022-12-27,2020-10-31,24.100189617040925
5611,8394,Jaime Murray,2023-01-27,2022-10-14,19.845608923161972
5612,6239,Erica Petty,2023-01-08,2022-09-06,0.5842488096034271
5613,1425,Jennifer Chan,2023-01-02,2021-07-14,82.63785039466079
5614,4585,Brian Zamora,2022-12-17,2020-04-13,38.82548294933596
5615,1589,Christopher Neal,2022-12-04,2022-10-24,55.75483306253412
5616,4984,Carol Barker,2022-12-01,2022-12-02,0.12697178420523203
5617,5181,Allison Lara,2023-01-25,2021-07-08,30.37114141338808
